game_id,game_type,game_season,game_date,away_team,away_team_id,away_goals,away_pim,away_shots,away_powerPlayPercentage,away_powerPlayGoals,away_powerPlayOpportunities,away_faceOffWinPercentage,away_blocked,away_takeaways,away_giveaways,away_hits,home_team,home_team_id,home_goals,home_pim,home_shots,home_powerPlayPercentage,home_powerPlayGoals,home_powerPlayOpportunities,home_faceOffWinPercentage,home_blocked,home_takeaways,home_giveaways,home_hits,game_end_type,home_SV_Pct,away_SV_Pct,home_SH_Pct,away_SH_Pct,home_CF_Pct,away_CF_Pct,home_win
2019020015,R,20192020,2019-10-04T23:00:00Z,Toronto Maple Leafs,10,4,12,29,40,2,5,58.6,13,5,8,18,Columbus Blue Jackets,29,1,12,29,20,1,5,41.4,17,9,16,20,3,0.862068966,0.965517241,0.034482759,0.137931034,0.529411765,0.470588235,FALSE
2019020016,R,20192020,2019-10-04T18:00:00Z,Chicago Blackhawks,16,3,6,31,50,1,2,37.9,12,7,13,29,Philadelphia Flyers,4,4,4,38,33.3,1,3,62.1,14,8,17,16,3,0.903225806,0.894736842,0.105263158,0.096774194,0.614457831,0.385542169,TRUE
2019020017,R,20192020,2019-10-05T02:30:00Z,Vegas Golden Knights,54,5,40,29,0,0,3,36.8,10,9,7,26,San Jose Sharks,28,1,36,35,0,0,5,63.2,15,11,5,31,3,0.827586207,0.971428571,0.028571429,0.172413793,0.613333333,0.386666667,FALSE
2019020018,R,20192020,2019-10-05T23:00:00Z,New Jersey Devils,1,2,20,20,0,0,2,51,11,3,7,11,Buffalo Sabres,7,7,16,36,75,3,4,49,10,3,7,14,3,0.9,0.805555556,0.194444444,0.1,0.608695652,0.391304348,TRUE
2019020019,R,20192020,2019-10-05T23:00:00Z,Montr?al Canadiens,8,5,10,42,33.3,1,3,45.8,15,5,10,26,Toronto Maple Leafs,10,5,6,37,20,1,5,54.2,18,12,15,19,5,0.880952381,0.864864865,0.135135135,0.119047619,0.481132075,0.518867925,FALSE
2019020020,R,20192020,2019-10-05T23:00:00Z,New York Rangers,3,4,10,30,66.7,2,3,66.7,22,5,11,22,Ottawa Senators,9,1,6,32,0,0,5,33.3,21,4,12,37,3,0.866666667,0.96875,0.03125,0.133333333,0.530864198,0.469135802,FALSE
2019020021,R,20192020,2019-10-05T23:00:00Z,Tampa Bay Lightning,14,3,8,35,0,0,1,55.2,5,9,6,24,Florida Panthers,13,4,4,28,66.7,2,3,44.8,14,8,10,26,3,0.914285714,0.857142857,0.142857143,0.085714286,0.485714286,0.514285714,TRUE
2019020022,R,20192020,2019-10-05T23:00:00Z,Columbus Blue Jackets,29,2,13,30,0,0,1,49,15,4,5,49,Pittsburgh Penguins,5,7,7,40,25,1,4,51,8,12,2,44,3,0.933333333,0.825,0.175,0.066666667,0.554216867,0.445783133,TRUE
2019020023,R,20192020,2019-10-05T23:00:00Z,Carolina Hurricanes,12,3,14,28,25,1,4,44.6,14,7,13,19,Washington Capitals,15,2,10,34,0,0,6,55.4,8,7,9,20,4,0.892857143,0.941176471,0.058823529,0.107142857,0.574712644,0.425287356,FALSE
2019020024,R,20192020,2019-10-06T00:00:00Z,Dallas Stars,25,2,4,29,0,0,2,49.2,10,8,9,22,St. Louis Blues,19,3,4,30,0,0,2,50.8,12,7,7,18,3,0.931034483,0.9,0.1,0.068965517,0.518987342,0.481012658,TRUE
2019020025,R,20192020,2019-10-06T00:00:00Z,Detroit Red Wings,17,5,4,28,0,0,2,44.6,18,8,8,13,Nashville Predators,18,3,4,42,50,1,2,55.4,9,5,9,18,3,0.851851852,0.928571429,0.071428571,0.148148148,0.577777778,0.422222222,FALSE
2019020026,R,20192020,2019-10-06T01:00:00Z,Minnesota Wild,30,2,12,31,25,1,4,54.2,14,7,5,31,Colorado Avalanche,21,4,8,32,16.7,1,6,45.8,12,10,4,27,3,0.935483871,0.903225806,0.096774194,0.064516129,0.513513514,0.486486486,TRUE
2019020027,R,20192020,2019-10-06T01:00:00Z,Boston Bruins,6,1,8,26,0,0,2,34.8,15,7,11,25,Arizona Coyotes,53,0,6,35,0,0,3,65.2,19,10,11,27,3,0.961538462,1,0,0.038461538,0.55952381,0.44047619,FALSE
2019020028,R,20192020,2019-10-06T02:00:00Z,Vancouver Canucks,23,0,10,34,0,0,6,53.1,6,5,14,7,Calgary Flames,20,3,14,30,0,0,4,46.9,19,6,19,13,3,1,0.931034483,0.068965517,0,0.450549451,0.549450549,TRUE
2019020029,R,20192020,2019-10-06T02:00:00Z,Los Angeles Kings,26,5,12,32,20,1,5,51.7,12,6,16,33,Edmonton Oilers,22,6,10,31,40,2,5,48.3,18,9,19,26,3,0.84375,0.806451613,0.193548387,0.15625,0.471428571,0.528571429,TRUE
2019020030,R,20192020,2019-10-06T02:00:00Z,San Jose Sharks,28,1,9,36,0,0,4,38.8,9,4,9,17,Anaheim Ducks,24,3,13,33,0,0,2,61.2,14,6,8,26,3,0.972222222,0.909090909,0.090909091,0.027777778,0.515789474,0.484210526,TRUE
2019020031,R,20192020,2019-10-06T21:00:00Z,Tampa Bay Lightning,14,3,10,13,25,1,4,43.1,21,3,11,19,Carolina Hurricanes,12,4,8,44,40,2,5,56.9,9,17,22,17,4,0.769230769,0.909090909,0.090909091,0.230769231,0.782051282,0.217948718,TRUE
2019020032,R,20192020,2019-10-06T23:00:00Z,Dallas Stars,25,3,16,22,0,0,2,51.1,12,2,11,14,Detroit Red Wings,17,4,4,33,12.5,1,8,48.9,9,3,17,21,3,0.863636364,0.878787879,0.121212121,0.136363636,0.583333333,0.416666667,TRUE
2019020033,R,20192020,2019-10-06T23:00:00Z,Winnipeg Jets,52,1,2,36,0,0,2,50,8,10,9,25,New York Islanders,2,4,4,33,100,1,1,50,19,7,14,24,3,0.972222222,0.878787879,0.121212121,0.027777778,0.469879518,0.530120482,TRUE
2019020034,R,20192020,2019-10-07T23:00:00Z,St. Louis Blues,19,3,6,30,0,0,3,50,18,5,15,26,Toronto Maple Leafs,10,2,8,34,0,0,2,50,9,11,15,15,3,0.9,0.941176471,0.058823529,0.1,0.59375,0.40625,FALSE
2019020035,R,20192020,2019-10-07T23:00:00Z,Buffalo Sabres,7,3,6,18,50,2,4,43.3,13,4,8,13,Columbus Blue Jackets,29,4,8,44,66.7,2,3,56.7,17,11,5,15,4,0.833333333,0.909090909,0.090909091,0.166666667,0.605263158,0.394736842,TRUE
2019020036,R,20192020,2019-10-08T23:00:00Z,Carolina Hurricanes,12,6,16,35,33.3,1,3,45.5,25,3,7,16,Florida Panthers,13,3,10,50,33.3,2,6,54.5,10,11,14,15,3,0.852941176,0.94,0.06,0.147058824,0.61627907,0.38372093,FALSE
2019020037,R,20192020,2019-10-08T23:00:00Z,Edmonton Oilers,22,5,4,27,40,2,5,42,17,8,14,12,New York Islanders,2,2,10,27,0,0,2,58,16,7,25,19,3,0.814814815,0.925925926,0.074074074,0.185185185,0.492537313,0.507462687,FALSE
2019020038,R,20192020,2019-10-08T23:00:00Z,Winnipeg Jets,52,4,4,22,0,0,0,49,11,5,5,39,Pittsburgh Penguins,5,1,0,38,0,0,2,51,7,5,12,49,3,0.818181818,0.973684211,0.026315789,0.181818182,0.697368421,0.302631579,FALSE
2019020039,R,20192020,2019-10-08T23:00:00Z,Dallas Stars,25,4,10,26,0,0,4,46.3,13,9,7,18,Washington Capitals,15,3,8,32,0,0,5,53.7,12,7,10,19,4,0.846153846,0.90625,0.09375,0.153846154,0.623188406,0.376811594,FALSE
2019020040,R,20192020,2019-10-08T23:30:00Z,Anaheim Ducks,24,3,4,29,0,0,3,60,6,7,5,23,Detroit Red Wings,17,1,6,32,0,0,2,40,15,3,12,25,3,0.896551724,0.96875,0.03125,0.103448276,0.569444444,0.430555556,FALSE
2019020041,R,20192020,2019-10-09T00:00:00Z,San Jose Sharks,28,2,15,35,33.3,1,3,49.2,9,5,9,9,Nashville Predators,18,5,11,25,20,1,5,50.8,16,13,14,12,3,0.942857143,0.833333333,0.166666667,0.057142857,0.419753086,0.580246914,TRUE
2019020042,R,20192020,2019-10-09T01:00:00Z,Los Angeles Kings,26,4,9,40,50,1,2,52.5,18,7,5,21,Calgary Flames,20,3,9,29,0,0,2,47.5,11,4,11,28,4,0.9,0.896551724,0.103448276,0.1,0.447058824,0.552941176,FALSE
2019020043,R,20192020,2019-10-09T02:00:00Z,Boston Bruins,6,4,6,35,33.3,1,3,56.2,12,12,8,24,Vegas Golden Knights,54,3,6,34,66.7,2,3,43.8,14,15,12,33,3,0.885714286,0.911764706,0.088235294,0.114285714,0.472527473,0.527472527,FALSE
2019020044,R,20192020,2019-10-09T23:00:00Z,Montr?al Canadiens,8,4,10,27,33.3,1,3,53.2,11,4,13,16,Buffalo Sabres,7,5,6,39,40,2,5,46.8,13,4,7,18,4,0.851851852,0.871794872,0.128205128,0.148148148,0.569620253,0.430379747,TRUE
2019020045,R,20192020,2019-10-09T23:30:00Z,New Jersey Devils,1,0,8,25,0,0,5,41.4,16,3,14,24,Philadelphia Flyers,4,4,10,34,50,2,4,58.6,10,8,7,19,3,1,0.882352941,0.117647059,0,0.571428571,0.428571429,TRUE
2019020046,R,20192020,2019-10-10T02:00:00Z,Los Angeles Kings,26,2,4,39,0,0,4,60.9,16,3,14,15,Vancouver Canucks,23,8,8,25,50,1,2,39.1,17,16,7,21,3,0.948717949,0.68,0.32,0.051282051,0.397727273,0.602272727,TRUE
2019020047,R,20192020,2019-10-10T23:00:00Z,Tampa Bay Lightning,14,7,4,33,66.7,2,3,44.4,19,5,9,25,Toronto Maple Leafs,10,3,6,28,50,1,2,55.6,14,6,7,15,3,0.787878788,0.892857143,0.107142857,0.212121212,0.473684211,0.526315789,FALSE
2019020048,R,20192020,2019-10-10T23:00:00Z,Detroit Red Wings,17,4,6,34,50,1,2,52.9,21,6,23,24,Montr?al Canadiens,8,2,4,35,33.3,1,3,47.1,15,3,11,32,3,0.909090909,0.942857143,0.057142857,0.090909091,0.454545455,0.545454545,FALSE
2019020049,R,20192020,2019-10-10T23:00:00Z,Edmonton Oilers,22,3,4,22,66.7,2,3,47.2,14,13,6,26,New Jersey Devils,1,3,6,31,0,0,2,52.8,12,10,6,31,5,0.863636364,0.903225806,0.096774194,0.136363636,0.588235294,0.411764706,FALSE
2019020050,R,20192020,2019-10-10T23:00:00Z,Anaheim Ducks,24,1,17,32,0,0,3,45.5,13,11,9,41,Pittsburgh Penguins,5,2,21,28,16.7,1,6,54.5,14,7,9,37,3,0.96875,0.928571429,0.071428571,0.03125,0.512820513,0.487179487,TRUE
2019020051,R,20192020,2019-10-10T23:30:00Z,St. Louis Blues,19,6,0,37,25,1,4,44.6,17,5,9,32,Ottawa Senators,9,4,8,29,0,0,0,55.4,13,7,13,32,3,0.861111111,0.862068966,0.137931034,0.138888889,0.465116279,0.534883721,FALSE
2019020052,R,20192020,2019-10-11T00:00:00Z,Washington Capitals,15,5,8,26,50,2,4,49.3,15,12,3,12,Nashville Predators,18,6,8,38,25,1,4,50.7,11,10,8,8,3,0.807692308,0.842105263,0.157894737,0.192307692,0.585714286,0.414285714,TRUE
2019020053,R,20192020,2019-10-11T00:00:00Z,Minnesota Wild,30,2,6,40,0,0,2,51.7,9,7,6,25,Winnipeg Jets,52,5,6,32,0,0,2,48.3,20,8,14,29,3,0.95,0.870967742,0.129032258,0.05,0.43373494,0.56626506,TRUE
2019020054,R,20192020,2019-10-11T00:30:00Z,San Jose Sharks,28,5,4,34,66.7,2,3,43.6,6,8,11,29,Chicago Blackhawks,16,4,6,30,0,0,2,56.4,18,7,12,31,3,0.852941176,0.866666667,0.133333333,0.147058824,0.467532468,0.532467532,FALSE
2019020055,R,20192020,2019-10-11T00:30:00Z,Calgary Flames,20,2,10,29,50,1,2,36.2,19,9,12,20,Dallas Stars,25,2,6,36,25,1,4,63.8,14,6,23,20,5,0.931034483,0.944444444,0.055555556,0.068965517,0.623655914,0.376344086,FALSE
2019020056,R,20192020,2019-10-11T01:00:00Z,Boston Bruins,6,2,4,41,0,0,1,57.4,13,6,8,19,Colorado Avalanche,21,4,2,36,50,1,2,42.6,11,11,13,13,3,0.951219512,0.914285714,0.085714286,0.048780488,0.477272727,0.522727273,TRUE
2019020057,R,20192020,2019-10-11T02:00:00Z,Vegas Golden Knights,54,1,4,38,0,0,4,47.3,11,4,9,21,Arizona Coyotes,53,4,8,29,0,0,2,52.7,12,9,10,15,3,0.973684211,0.862068966,0.137931034,0.026315789,0.407894737,0.592105263,TRUE
2019020058,R,20192020,2019-10-11T23:00:00Z,Florida Panthers,13,2,8,43,0,0,2,44.4,14,2,9,13,Buffalo Sabres,7,2,4,32,0,0,4,55.6,10,6,11,14,5,0.953488372,0.9375,0.0625,0.046511628,0.443298969,0.556701031,FALSE
2019020059,R,20192020,2019-10-11T23:00:00Z,Anaheim Ducks,24,2,6,23,0,0,1,56.4,15,6,8,28,Columbus Blue Jackets,29,1,2,27,0,0,3,43.6,15,12,12,16,3,0.913043478,0.962962963,0.037037037,0.086956522,0.602941176,0.397058824,FALSE
2019020060,R,20192020,2019-10-11T23:30:00Z,New York Islanders,2,2,6,19,40,2,5,51.5,15,5,9,20,Carolina Hurricanes,12,5,10,40,0,0,2,48.5,21,12,15,17,3,0.894736842,0.897435897,0.102564103,0.105263158,0.615384615,0.384615385,TRUE
2019020061,R,20192020,2019-10-12T17:00:00Z,Edmonton Oilers,22,4,8,27,50,1,2,50,9,8,15,18,New York Rangers,3,1,4,21,0,0,4,50,11,9,22,21,3,0.884615385,0.952380952,0.047619048,0.115384615,0.402597403,0.597402597,FALSE
2019020062,R,20192020,2019-10-12T20:00:00Z,Tampa Bay Lightning,14,2,18,21,0,0,4,56,11,6,9,19,Ottawa Senators,9,4,18,34,0,0,4,44,19,3,16,24,3,0.904761905,0.909090909,0.090909091,0.095238095,0.597402597,0.402597403,TRUE
2019020063,R,20192020,2019-10-12T22:00:00Z,Nashville Predators,18,4,4,32,25,1,4,59.3,15,3,9,18,Los Angeles Kings,26,7,8,38,0,0,2,40.7,14,4,12,26,3,0.875,0.837837838,0.162162162,0.125,0.528735632,0.471264368,TRUE
2019020064,R,20192020,2019-10-12T23:00:00Z,New Jersey Devils,1,0,6,31,0,0,4,46,11,7,7,11,Boston Bruins,6,3,8,32,33.3,1,3,54,13,11,10,23,3,1,0.90625,0.09375,0,0.525641026,0.474358974,TRUE
2019020065,R,20192020,2019-10-12T23:00:00Z,St. Louis Blues,19,3,8,29,50,1,2,56.5,20,7,11,26,Montr?al Canadiens,8,6,4,38,0,0,4,43.5,6,9,15,30,3,0.896551724,0.864864865,0.135135135,0.103448276,0.58974359,0.41025641,TRUE
2019020066,R,20192020,2019-10-12T23:00:00Z,Toronto Maple Leafs,10,5,2,41,0,0,3,58.6,12,3,12,14,Detroit Red Wings,17,2,6,27,0,0,1,41.4,24,7,16,21,3,0.9,0.925925926,0.074074074,0.1,0.415584416,0.584415584,FALSE
2019020067,R,20192020,2019-10-12T23:00:00Z,Florida Panthers,13,2,7,37,0,0,3,53.3,16,3,20,28,New York Islanders,2,2,11,28,0,0,1,46.7,20,10,20,24,5,0.945945946,0.928571429,0.071428571,0.054054054,0.457831325,0.542168675,FALSE
2019020068,R,20192020,2019-10-12T23:00:00Z,Columbus Blue Jackets,29,3,6,35,0,0,3,46,11,11,6,26,Carolina Hurricanes,12,2,6,32,0,0,3,54,10,9,10,29,3,0.914285714,0.9375,0.0625,0.085714286,0.44047619,0.55952381,FALSE
2019020069,R,20192020,2019-10-12T23:00:00Z,Winnipeg Jets,52,3,4,33,25,1,4,50.9,15,12,14,29,Chicago Blackhawks,16,2,8,29,50,1,2,49.1,15,11,18,36,4,0.909090909,0.931034483,0.068965517,0.090909091,0.5,0.5,FALSE
2019020070,R,20192020,2019-10-13T00:00:00Z,Washington Capitals,15,4,12,25,40,2,5,54.4,20,5,14,18,Dallas Stars,25,1,10,25,0,0,6,45.6,10,6,12,20,3,0.875,0.96,0.04,0.125,0.486842105,0.513157895,FALSE
2019020071,R,20192020,2019-10-13T00:30:00Z,Pittsburgh Penguins,5,7,8,35,50,2,4,49.2,16,2,3,14,Minnesota Wild,30,4,12,33,50,1,2,50.8,10,9,3,26,3,0.823529412,0.878787879,0.121212121,0.176470588,0.507042254,0.492957746,FALSE
2019020072,R,20192020,2019-10-13T01:00:00Z,Arizona Coyotes,53,2,8,36,0,0,3,49.2,11,12,2,16,Colorado Avalanche,21,3,6,32,25,1,4,50.8,14,10,10,20,4,0.944444444,0.90625,0.09375,0.055555556,0.480519481,0.519480519,TRUE
2019020073,R,20192020,2019-10-13T02:00:00Z,Philadelphia Flyers,4,2,4,32,33.3,1,3,44.3,17,10,4,22,Vancouver Canucks,23,2,6,24,0,0,2,55.7,19,7,13,22,5,0.9375,0.916666667,0.083333333,0.0625,0.4625,0.5375,FALSE
2019020074,R,20192020,2019-10-13T02:00:00Z,Calgary Flames,20,2,6,35,0,0,4,61.4,11,13,12,25,Vegas Golden Knights,54,6,8,30,0,0,3,38.6,19,14,10,24,3,0.942857143,0.8,0.2,0.057142857,0.425,0.575,TRUE
2019020075,R,20192020,2019-10-13T23:00:00Z,Pittsburgh Penguins,5,7,12,28,50,1,2,53.1,16,2,17,15,Winnipeg Jets,52,2,4,29,16.7,1,6,46.9,18,4,10,23,3,0.75,0.931034483,0.068965517,0.25,0.587301587,0.412698413,FALSE
2019020076,R,20192020,2019-10-14T02:00:00Z,Vegas Golden Knights,54,5,6,36,100,3,3,61.5,14,3,9,23,Los Angeles Kings,26,2,6,38,0,0,3,38.5,10,1,12,29,3,0.861111111,0.947368421,0.052631579,0.138888889,0.504950495,0.495049505,FALSE
2019020077,R,20192020,2019-10-14T02:00:00Z,Calgary Flames,20,1,4,33,0,0,4,45.9,16,13,7,10,San Jose Sharks,28,3,8,20,0,0,2,54.1,17,13,12,11,3,0.96969697,0.85,0.15,0.03030303,0.424657534,0.575342466,TRUE
2019020078,R,20192020,2019-10-14T17:00:00Z,Anaheim Ducks,24,2,8,32,0,0,4,50,10,9,7,26,Boston Bruins,6,4,10,23,66.7,2,3,50,12,7,13,24,3,0.9375,0.826086957,0.173913043,0.0625,0.445945946,0.554054054,TRUE
2019020079,R,20192020,2019-10-14T17:00:00Z,Minnesota Wild,30,2,12,35,0,0,6,50.7,12,3,12,24,Ottawa Senators,9,0,14,26,0,0,5,49.3,21,5,19,16,3,0.970588235,1,0,0.029411765,0.463414634,0.536585366,FALSE
2019020080,R,20192020,2019-10-14T17:00:00Z,Florida Panthers,13,6,6,34,20,1,5,48.1,10,5,5,30,New Jersey Devils,1,4,10,21,0,0,3,51.9,12,5,5,25,3,0.823529412,0.80952381,0.19047619,0.176470588,0.369230769,0.630769231,FALSE
2019020081,R,20192020,2019-10-14T17:00:00Z,St. Louis Blues,19,2,2,23,50,1,2,61.4,22,8,17,22,New York Islanders,2,3,4,32,0,0,1,38.6,18,9,23,33,4,0.913043478,0.90625,0.09375,0.086956522,0.540983607,0.459016393,TRUE
2019020082,R,20192020,2019-10-14T19:00:00Z,Dallas Stars,25,0,4,25,0,0,2,57.1,8,3,5,18,Buffalo Sabres,7,4,4,22,50,1,2,42.9,8,2,5,19,3,1,0.818181818,0.181818182,0,0.447761194,0.552238806,TRUE
2019020083,R,20192020,2019-10-14T21:00:00Z,Colorado Avalanche,21,6,11,25,25,1,4,42.4,16,7,8,11,Washington Capitals,15,3,25,32,0,0,2,57.6,19,9,15,29,3,0.791666667,0.90625,0.09375,0.208333333,0.583333333,0.416666667,FALSE
2019020084,R,20192020,2019-10-15T00:30:00Z,Edmonton Oilers,22,1,8,28,33.3,1,3,51.8,16,5,11,31,Chicago Blackhawks,16,3,8,35,0,0,3,48.2,13,10,7,36,3,0.964285714,0.941176471,0.058823529,0.035714286,0.584415584,0.415584416,TRUE
2019020085,R,20192020,2019-10-15T23:00:00Z,Minnesota Wild,30,2,6,29,0,0,3,45.3,15,2,11,31,Toronto Maple Leafs,10,4,6,34,66.7,2,3,54.7,11,6,14,11,3,0.931034483,0.882352941,0.117647059,0.068965517,0.524390244,0.475609756,TRUE
2019020086,R,20192020,2019-10-15T23:00:00Z,Tampa Bay Lightning,14,3,10,22,100,1,1,40,25,5,12,37,Montr?al Canadiens,8,1,2,34,20,1,5,60,11,4,13,22,3,0.863636364,0.970588235,0.029411765,0.136363636,0.594594595,0.405405405,FALSE
2019020087,R,20192020,2019-10-16T00:00:00Z,Arizona Coyotes,53,4,12,35,100,2,2,49.1,14,4,11,14,Winnipeg Jets,52,2,4,40,33.3,2,6,50.9,4,5,8,19,3,0.885714286,0.95,0.05,0.114285714,0.586206897,0.413793103,FALSE
2019020088,R,20192020,2019-10-16T01:00:00Z,Philadelphia Flyers,4,1,6,22,0,0,4,62.1,12,2,11,14,Calgary Flames,20,3,8,38,0,0,2,37.9,13,8,7,13,3,0.954545455,0.945945946,0.054054054,0.045454545,0.611940299,0.388059701,TRUE
2019020089,R,20192020,2019-10-16T02:00:00Z,Detroit Red Wings,17,1,24,27,0,0,3,46.2,15,6,2,13,Vancouver Canucks,23,5,20,32,60,3,5,53.8,15,9,5,24,3,0.962962963,0.84375,0.15625,0.037037037,0.472222222,0.527777778,TRUE
2019020090,R,20192020,2019-10-16T02:00:00Z,Nashville Predators,18,5,18,39,20,1,5,48.6,19,14,3,28,Vegas Golden Knights,54,2,20,35,25,1,4,51.4,14,18,11,41,3,0.871794872,0.942857143,0.057142857,0.128205128,0.469135802,0.530864198,FALSE
2019020091,R,20192020,2019-10-16T02:30:00Z,Carolina Hurricanes,12,2,10,23,0,0,4,57.9,12,3,6,10,Los Angeles Kings,26,0,8,31,0,0,5,42.1,19,2,10,18,3,0.954545455,1,0,0.045454545,0.607594937,0.392405063,FALSE
2019020092,R,20192020,2019-10-16T23:00:00Z,Colorado Avalanche,21,2,6,28,0,0,3,40.6,13,6,2,42,Pittsburgh Penguins,5,3,6,32,0,0,3,59.4,17,8,5,39,4,0.928571429,0.90625,0.09375,0.071428571,0.536585366,0.463414634,TRUE
2019020093,R,20192020,2019-10-16T23:00:00Z,Toronto Maple Leafs,10,3,10,32,0,0,1,52.6,17,5,4,9,Washington Capitals,15,4,2,32,20,1,5,47.4,24,11,8,31,3,0.90625,0.875,0.125,0.09375,0.511904762,0.488095238,TRUE
2019020094,R,20192020,2019-10-16T23:00:00Z,Dallas Stars,25,2,6,32,0,0,2,53.4,13,5,8,19,Columbus Blue Jackets,29,3,4,35,0,0,3,46.6,14,5,10,22,3,0.9375,0.914285714,0.085714286,0.0625,0.50617284,0.49382716,TRUE
2019020095,R,20192020,2019-10-17T01:30:00Z,Philadelphia Flyers,4,3,4,52,33.3,2,6,50,9,15,23,23,Edmonton Oilers,22,6,12,22,100,2,2,50,19,10,25,23,3,0.942307692,0.727272727,0.272727273,0.057692308,0.258823529,0.741176471,TRUE
2019020096,R,20192020,2019-10-17T02:00:00Z,Buffalo Sabres,7,2,18,33,14.3,1,7,43.9,14,4,15,14,Anaheim Ducks,24,5,24,31,25,1,4,56.1,7,6,10,19,3,0.939393939,0.866666667,0.133333333,0.060606061,0.452380952,0.547619048,TRUE
2019020097,R,20192020,2019-10-17T02:30:00Z,Carolina Hurricanes,12,2,8,38,0,0,4,45.6,11,7,7,22,San Jose Sharks,28,5,8,22,50,2,4,54.4,13,10,5,19,3,0.947368421,0.80952381,0.19047619,0.052631579,0.3125,0.6875,TRUE
